Entity,Code,Year,AnnualCO_Emissions
Africa (GCP),,1994,790270400
Africa (GCP),,1995,844545600
Africa (GCP),,1996,872309900
Africa (GCP),,1997,893978200
Africa (GCP),,1998,912431170
Africa (GCP),,1999,899666500
Africa (GCP),,2000,930031600
Africa (GCP),,2001,919531900
Africa (GCP),,2002,899263200
Africa (GCP),,2003,988554430
Africa (GCP),,2004,1044855700
Africa (GCP),,2005,1063169100
Africa (GCP),,2006,1092154900
Africa (GCP),,2007,1122710400
Africa (GCP),,2008,1175608600
Africa (GCP),,2009,1173152500
Africa (GCP),,2010,1215362700
Africa (GCP),,2011,1255072900
Africa (GCP),,2012,1255840500
Africa (GCP),,2013,1265458700
Africa (GCP),,2014,1344904400
Africa (GCP),,2015,1319776300
Africa (GCP),,2016,1355478800
Africa (GCP),,2017,1369698800
Africa (GCP),,2018,1357064100
Africa (GCP),,2019,1457553400
Africa (GCP),,2020,1356417400
Africa (GCP),,2021,1435196400
Africa (GCP),,2022,1416608800
Albania,ALB,1991,4290226
Albania,ALB,1992,2517116
Albania,ALB,1993,2337999
Albania,ALB,1994,1923806
Albania,ALB,1995,2089065.1
Albania,ALB,1996,2017508
Albania,ALB,1997,1543009
Albania,ALB,1998,1754709
Albania,ALB,1999,2986196
Albania,ALB,2000,3024926
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4303499
Albania,ALB,2004,4176684
Albania,ALB,2005,4261413
Albania,ALB,2006,3910715
Albania,ALB,2007,3948970
Albania,ALB,2008,4397043
Albania,ALB,2009,4406552
Albania,ALB,2010,4783865
Albania,ALB,2011,5314676
Albania,ALB,2012,4850060
Albania,ALB,2013,5287465
Albania,ALB,2014,5999650
Albania,ALB,2015,4712144
Albania,ALB,2016,4631979
Albania,ALB,2017,5293048
Albania,ALB,2018,4894953
Albania,ALB,2019,4826944
Albania,ALB,2020,5018921
Albania,ALB,2021,4903652
Albania,ALB,2022,4954730
Algeria,DZA,1991,78806830
Algeria,DZA,1992,79883310
Algeria,DZA,1993,81943970
Algeria,DZA,1994,88608390
Algeria,DZA,1995,96776920
Algeria,DZA,1996,100039430
Algeria,DZA,1997,88369416
Algeria,DZA,1998,106536560
Algeria,DZA,1999,91449100
Algeria,DZA,2000,85398600
Algeria,DZA,2001,86839250
Algeria,DZA,2002,90692380
Algeria,DZA,2003,94580616
Algeria,DZA,2004,91714220
Algeria,DZA,2005,110992510
Algeria,DZA,2006,105896180
Algeria,DZA,2007,109889440
Algeria,DZA,2008,111087410
Algeria,DZA,2009,118856330
Algeria,DZA,2010,118353256
Algeria,DZA,2011,125094570
Algeria,DZA,2012,135674290
Algeria,DZA,2013,140786380
Algeria,DZA,2014,151282780
Algeria,DZA,2015,160087460
Algeria,DZA,2016,158481630
Algeria,DZA,2017,165089600
Algeria,DZA,2018,171276020
Algeria,DZA,2019,178577220
Algeria,DZA,2020,169892770
Algeria,DZA,2021,180225200
Algeria,DZA,2022,176345140
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,494640
Andorra,AND,2019,483648
Andorra,AND,2020,373728
Andorra,AND,2021,363046
Andorra,AND,2022,368645
Angola,AGO,1991,5064054
Angola,AGO,1992,5164449
Angola,AGO,1993,5748389
Angola,AGO,1994,11353248
Angola,AGO,1995,12616650
Angola,AGO,1996,15248957
Angola,AGO,1997,15884249
Angola,AGO,1998,16513294
Angola,AGO,1999,17261278
Angola,AGO,2000,15995108
Angola,AGO,2001,15908461
Angola,AGO,2002,16080002
Angola,AGO,2003,17484428
Angola,AGO,2004,17015688
Angola,AGO,2005,15386819
Angola,AGO,2006,17144838
Angola,AGO,2007,17587936
Angola,AGO,2008,18750156
Angola,AGO,2009,20668332
Angola,AGO,2010,22983320
Angola,AGO,2011,23397032
Angola,AGO,2012,25940960
Angola,AGO,2013,25709742
Angola,AGO,2014,24767724
Angola,AGO,2015,26030358
Angola,AGO,2016,23992706
Angola,AGO,2017,22617028
Angola,AGO,2018,21434458
Angola,AGO,2019,19222174
Angola,AGO,2020,16764786
Angola,AGO,2021,17505714
Angola,AGO,2022,16070269
Anguilla,AIA,1991,47632
Anguilla,AIA,1992,47632
Anguilla,AIA,1993,54960
Anguilla,AIA,1994,54960
Anguilla,AIA,1995,58624
Anguilla,AIA,1996,62288
Anguilla,AIA,1997,62288
Anguilla,AIA,1998,65952
Anguilla,AIA,1999,65952
Anguilla,AIA,2000,76944
Anguilla,AIA,2001,84272
Anguilla,AIA,2002,84272
Anguilla,AIA,2003,87936
Anguilla,AIA,2004,102592
Anguilla,AIA,2005,109920
Anguilla,AIA,2006,120912
Anguilla,AIA,2007,124576
Anguilla,AIA,2008,124576
Anguilla,AIA,2009,124576
Anguilla,AIA,2010,131904
Anguilla,AIA,2011,124576
Anguilla,AIA,2012,120912
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,120912
Anguilla,AIA,2015,139232
Anguilla,AIA,2016,139232
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904
Anguilla,AIA,2019,146560
Anguilla,AIA,2020,142896
Anguilla,AIA,2021,137698
Anguilla,AIA,2022,138967
Antarctica,ATA,1991,14656
Antarctica,ATA,1992,14656
Antarctica,ATA,1993,14656
Antarctica,ATA,1994,14656
Antarctica,ATA,1995,3664
Antarctica,ATA,1996,3664
Antarctica,ATA,1997,3664
Antarctica,ATA,1998,3664
Antarctica,ATA,1999,3664
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antigua and Barbuda,ATG,1991,249152
Antigua and Barbuda,ATG,1992,249152
Antigua and Barbuda,ATG,1993,256480.02
Antigua and Barbuda,ATG,1994,267472
Antigua and Barbuda,ATG,1995,271136
Antigua and Barbuda,ATG,1996,289456
Antigua and Barbuda,ATG,1997,311440
Antigua and Barbuda,ATG,1998,322432
Antigua and Barbuda,ATG,1999,344416
Antigua and Barbuda,ATG,2000,355408
Antigua and Barbuda,ATG,2001,370064
Antigua and Barbuda,ATG,2002,406704
Antigua and Barbuda,ATG,2003,428688
Antigua and Barbuda,ATG,2004,450672
Antigua and Barbuda,ATG,2005,479984
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944
Antigua and Barbuda,ATG,2008,538608
Antigua and Barbuda,ATG,2009,556928
Antigua and Barbuda,ATG,2010,549600
Antigua and Barbuda,ATG,2011,545936
Antigua and Barbuda,ATG,2012,556928
Antigua and Barbuda,ATG,2013,556928
Antigua and Barbuda,ATG,2014,567920
Antigua and Barbuda,ATG,2015,582576
Antigua and Barbuda,ATG,2016,597232
Antigua and Barbuda,ATG,2017,604560
Antigua and Barbuda,ATG,2018,615552
Antigua and Barbuda,ATG,2019,641200
Antigua and Barbuda,ATG,2020,619216
Antigua and Barbuda,ATG,2021,596693
Antigua and Barbuda,ATG,2022,602192
Argentina,ARG,1991,117505740
Argentina,ARG,1992,121230584
Argentina,ARG,1993,117777490
Argentina,ARG,1994,118469420
Argentina,ARG,1995,125239784
Argentina,ARG,1996,131134840
Argentina,ARG,1997,136523740
Argentina,ARG,1998,139005000
Argentina,ARG,1999,147673550
Argentina,ARG,2000,142765220
Argentina,ARG,2001,134422270
Argentina,ARG,2002,124454620
Argentina,ARG,2003,133993820
Argentina,ARG,2004,156712420
Argentina,ARG,2005,161189180
Argentina,ARG,2006,174209920
Argentina,ARG,2007,173482060
Argentina,ARG,2008,187243460
Argentina,ARG,2009,178110960
Argentina,ARG,2010,185854340
Argentina,ARG,2011,189676100
Argentina,ARG,2012,191292110
Argentina,ARG,2013,189537740
Argentina,ARG,2014,188396530
Argentina,ARG,2015,191743840
Argentina,ARG,2016,189920450
Argentina,ARG,2017,186898880
Argentina,ARG,2018,180599310
Argentina,ARG,2019,178511620
Argentina,ARG,2020,166879580
Argentina,ARG,2021,189744130
Argentina,ARG,2022,192864430
Armenia,ARM,1991,7307800
Armenia,ARM,1992,5723698
Armenia,ARM,1993,2510247
Armenia,ARM,1994,2684702
Armenia,ARM,1995,3362694
Armenia,ARM,1996,2500312
Armenia,ARM,1997,3252761
Armenia,ARM,1998,3419094
Armenia,ARM,1999,3040204
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5540153
Armenia,ARM,2018,5825786
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6799022
Armenia,ARM,2021,7064143
Armenia,ARM,2022,6407760
Aruba,ABW,1991,531280
Aruba,ABW,1992,538608
Aruba,ABW,1993,648528
Aruba,ABW,1994,659520
Aruba,ABW,1995,707152
Aruba,ABW,1996,725472
Aruba,ABW,1997,758448
Aruba,ABW,1998,806080
Aruba,ABW,1999,809744
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,890352
Aruba,ABW,2020,890352
Aruba,ABW,2021,857967
Aruba,ABW,2022,865874
Asia,,1991,7405573000
Asia,,1992,7248764400
Asia,,1993,7582536000
Asia,,1994,7937216500
Asia,,1995,8257986000
Asia,,1996,8596896000
Asia,,1997,8717279000
Asia,,1998,8473237000
Asia,,1999,8952734000
Asia,,2000,9328854000
Asia,,2001,9491190000
Asia,,2002,10012849000
Asia,,2003,11021268000
Asia,,2004,11680722000
Asia,,2005,12527827000
Asia,,2006,13389901000
Asia,,2007,14088936000
Asia,,2008,14828029000
Asia,,2009,15345886000
Asia,,2010,16496831000
Asia,,2011,17715628000
Asia,,2012,18400993000
Asia,,2013,18635370000
Asia,,2014,18959088000
Asia,,2015,19113157000
Asia,,2016,19244577000
Asia,,2017,19773784000
Asia,,2018,20401152000
Asia,,2019,20855636000
Asia,,2020,20519535000
Asia,,2021,21438681000
Asia,,2022,21772347000
Asia (GCP),,1991,5997791000
Asia (GCP),,1992,6231175700
Asia (GCP),,1993,6477620000
Asia (GCP),,1994,6773689000
Asia (GCP),,1995,7132888600
Asia (GCP),,1996,7452906500
Asia (GCP),,1997,7589188000
Asia (GCP),,1998,7306496000
Asia (GCP),,1999,7696359000
Asia (GCP),,2000,7940076500
Asia (GCP),,2001,8087269400
Asia (GCP),,2002,8590895000
Asia (GCP),,2003,9507141000
Asia (GCP),,2004,10049575000
Asia (GCP),,2005,10832524000
Asia (GCP),,2006,11584675000
Asia (GCP),,2007,12292028000
Asia (GCP),,2008,12889317000
Asia (GCP),,2009,13327960000
Asia (GCP),,2010,14366534000
Asia (GCP),,2011,15540582000
Asia (GCP),,2012,16079691000
Asia (GCP),,2013,16360907000
Asia (GCP),,2014,16575174000
Asia (GCP),,2015,16612157000
Asia (GCP),,2016,16682630000
Asia (GCP),,2017,17134460000
Asia (GCP),,2018,17738508000
Asia (GCP),,2019,18190260000
Asia (GCP),,2020,18005277000
Asia (GCP),,2021,18805864000
Asia (GCP),,2022,19102590000
Asia (excl. China and India),,1991,4184112000
Asia (excl. China and India),,1992,3862529800
Asia (excl. China and India),,1993,3983586000
Asia (excl. China and India),,1994,4119413500
Asia (excl. China and India),,1995,4135887400
Asia (excl. China and India),,1996,4264457200
Asia (excl. China and India),,1997,4343674000
Asia (excl. China and India),,1998,4232877000
Asia (excl. China and India),,1999,4444999000
Asia (excl. China and India),,2000,4702127000
Asia (excl. China and India),,2001,4771707000
Asia (excl. China and India),,2002,4888142300
Asia (excl. China and India),,2003,5120989000
Asia (excl. China and India),,2004,5338274300
Asia (excl. China and India),,2005,5460009500
Asia (excl. China and India),,2006,5603077600
Asia (excl. China and India),,2007,5712854000
Asia (excl. China and India),,2008,5837094000
Asia (excl. China and India),,2009,5842581000
Asia (excl. China and India),,2010,6198867500
Asia (excl. China and India),,2011,6418505700
Asia (excl. China and India),,2012,6695939000
Asia (excl. China and India),,2013,6683896300
Asia (excl. China and India),,2014,6812070400
Asia (excl. China and India),,2015,7011986000
Asia (excl. China and India),,2016,7124889600
Asia (excl. China and India),,2017,7336026600
Asia (excl. China and India),,2018,7454159400
Asia (excl. China and India),,2019,7521706500
Asia (excl. China and India),,2020,7183972000
Asia (excl. China and India),,2021,7428227600
Asia (excl. China and India),,2022,7545927700
Australia,AUS,1991,279534000
Australia,AUS,1992,284528770
Australia,AUS,1993,288873500
Australia,AUS,1994,293700930
Australia,AUS,1995,305055580
Australia,AUS,1996,311940480
Australia,AUS,1997,320332770
Australia,AUS,1998,334135550
Australia,AUS,1999,343959200
Australia,AUS,2000,350007680
Australia,AUS,2001,357783400
Australia,AUS,2002,362536540
Australia,AUS,2003,369441730
Australia,AUS,2004,382873440
Australia,AUS,2005,386205380
Australia,AUS,2006,392436350
Australia,AUS,2007,399676260
Australia,AUS,2008,404255700
Australia,AUS,2009,407477150
Australia,AUS,2010,405512200
Australia,AUS,2011,404256770
Australia,AUS,2012,406579740
Australia,AUS,2013,399288030
Australia,AUS,2014,393049380
Australia,AUS,2015,401378370
Australia,AUS,2016,410253600
Australia,AUS,2017,413655460
Australia,AUS,2018,415350720
Australia,AUS,2019,415811260
Australia,AUS,2020,396685200
Australia,AUS,2021,386606940
Australia,AUS,2022,392279260
Austria,AUT,1991,65765656
Austria,AUT,1992,60266150
Austria,AUT,1993,60692130
Austria,AUT,1994,61066644
Austria,AUT,1995,64044060
Austria,AUT,1996,67388560
Austria,AUT,1997,67285130
Austria,AUT,1998,66920028
Austria,AUT,1999,65671310
Austria,AUT,2000,66171724
Austria,AUT,2001,70171320
Austria,AUT,2002,71974936
Austria,AUT,2003,77401896
Austria,AUT,2004,77699210
Austria,AUT,2005,79097400
Austria,AUT,2006,76817416
Austria,AUT,2007,74117800
Austria,AUT,2008,73495470
Austria,AUT,2009,67315330
Austria,AUT,2010,72017330
Austria,AUT,2011,69909256
Austria,AUT,2012,67282920
Austria,AUT,2013,67776040
Austria,AUT,2014,64175904
Austria,AUT,2015,66365640
Austria,AUT,2016,67226580
Austria,AUT,2017,69608664
Austria,AUT,2018,66571892
Austria,AUT,2019,67956160
Austria,AUT,2020,62121252
Austria,AUT,2021,66018630
Austria,AUT,2022,61488424
Azerbaijan,AZE,1991,49752200
Azerbaijan,AZE,1992,56174400
Azerbaijan,AZE,1993,48406096
Azerbaijan,AZE,1994,41944856
Azerbaijan,AZE,1995,33309350
Azerbaijan,AZE,1996,31242310
Azerbaijan,AZE,1997,29842898
Azerbaijan,AZE,1998,31784872
Azerbaijan,AZE,1999,28821594
Azerbaijan,AZE,2000,29765310
Azerbaijan,AZE,2001,28415460
Azerbaijan,AZE,2002,28570334
Azerbaijan,AZE,2003,30487584
Azerbaijan,AZE,2004,32253040
Azerbaijan,AZE,2005,34193560
Azerbaijan,AZE,2006,34521828
Azerbaijan,AZE,2007,30036786
Azerbaijan,AZE,2008,33036510
Azerbaijan,AZE,2009,29102576
Azerbaijan,AZE,2010,27549052
Azerbaijan,AZE,2011,30209808
Azerbaijan,AZE,2012,32773342
Azerbaijan,AZE,2013,33555224
Azerbaijan,AZE,2014,34348428
Azerbaijan,AZE,2015,34682950
Azerbaijan,AZE,2016,34727330
Azerbaijan,AZE,2017,34607044
Azerbaijan,AZE,2018,34575828
Azerbaijan,AZE,2019,37737896
Azerbaijan,AZE,2020,36149228
Azerbaijan,AZE,2021,38333620
Azerbaijan,AZE,2022,38062656
Bahamas,BHS,1991,1996880
Bahamas,BHS,1992,1868640
Bahamas,BHS,1993,1744064
Bahamas,BHS,1994,1769712
Bahamas,BHS,1995,1839328
Bahamas,BHS,1996,1813680
Bahamas,BHS,1997,1608496
Bahamas,BHS,1998,1989552
Bahamas,BHS,1999,2033520
Bahamas,BHS,2000,2026192
Bahamas,BHS,2001,1945584
Bahamas,BHS,2002,2037184
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176
Bahamas,BHS,2005,1905280
Bahamas,BHS,2006,1853984
Bahamas,BHS,2007,1872304
Bahamas,BHS,2008,1916272
Bahamas,BHS,2009,2154432
Bahamas,BHS,2010,2227712
Bahamas,BHS,2011,2114128
Bahamas,BHS,2012,2051840.1
Bahamas,BHS,2013,2029856
Bahamas,BHS,2014,2136112
Bahamas,BHS,2015,2246032
Bahamas,BHS,2016,2209392
Bahamas,BHS,2017,2509840
Bahamas,BHS,2018,2421904
Bahamas,BHS,2019,2454880
Bahamas,BHS,2020,2183744
Bahamas,BHS,2021,2100671
Bahamas,BHS,2022,2120000
Bahrain,BHR,1991,11391223
Bahrain,BHR,1992,10492517
Bahrain,BHR,1993,16839962
Bahrain,BHR,1994,14443015
Bahrain,BHR,1995,14823117
Bahrain,BHR,1996,16018644
Bahrain,BHR,1997,17288858
Bahrain,BHR,1998,18366356
Bahrain,BHR,1999,18314830
Bahrain,BHR,2000,19233764
Bahrain,BHR,2001,15374893
Bahrain,BHR,2002,15868013
Bahrain,BHR,2003,16769491
Bahrain,BHR,2004,17883504
Bahrain,BHR,2005,19804052
Bahrain,BHR,2006,19421150
Bahrain,BHR,2007,26771124
Bahrain,BHR,2008,29681318
Bahrain,BHR,2009,28098070
Bahrain,BHR,2010,29075436
Bahrain,BHR,2011,28467646
Bahrain,BHR,2012,27118990
Bahrain,BHR,2013,31157658
Bahrain,BHR,2014,30899728
Bahrain,BHR,2015,32459652
Bahrain,BHR,2016,31559504
Bahrain,BHR,2017,32835182
Bahrain,BHR,2018,32636948
Bahrain,BHR,2019,37583132
Bahrain,BHR,2020,37395950
Bahrain,BHR,2021,38122464
Bahrain,BHR,2022,37795670
Bangladesh,BGD,1991,14741983
Bangladesh,BGD,1992,15379904
Bangladesh,BGD,1993,16062897
Bangladesh,BGD,1994,17538016
Bangladesh,BGD,1995,21041714
Bangladesh,BGD,1996,21492816
Bangladesh,BGD,1997,23125868
Bangladesh,BGD,1998,23197800
Bangladesh,BGD,1999,25074988
Bangladesh,BGD,2000,26524610
Bangladesh,BGD,2001,31034908
Bangladesh,BGD,2002,31981244
Bangladesh,BGD,2003,33459294
Bangladesh,BGD,2004,35945412
Bangladesh,BGD,2005,37676584
Bangladesh,BGD,2006,41689170
Bangladesh,BGD,2007,42642130
Bangladesh,BGD,2008,45300870
Bangladesh,BGD,2009,49148070
Bangladesh,BGD,2010,53991556
Bangladesh,BGD,2011,56556344
Bangladesh,BGD,2012,60707800
Bangladesh,BGD,2013,61798984
Bangladesh,BGD,2014,66008996
Bangladesh,BGD,2015,73157550
Bangladesh,BGD,2016,76203280
Bangladesh,BGD,2017,80741780
Bangladesh,BGD,2018,82555700
Bangladesh,BGD,2019,100791880
Bangladesh,BGD,2020,93614960
Bangladesh,BGD,2021,98760296
Bangladesh,BGD,2022,102103340
Barbados,BRB,1991,1418175
Barbados,BRB,1992,1361827
Barbados,BRB,1993,1096878
Barbados,BRB,1994,1163526
Barbados,BRB,1995,1282955
Barbados,BRB,1996,1339005
Barbados,BRB,1997,1540428
Barbados,BRB,1998,1572115
Barbados,BRB,1999,1653427
Barbados,BRB,2000,1748824
Barbados,BRB,2001,1651888
Barbados,BRB,2002,1657568
Barbados,BRB,2003,1699495
Barbados,BRB,2004,1720192
Barbados,BRB,2005,1762496
Barbados,BRB,2006,1775152
Barbados,BRB,2007,1802221
Barbados,BRB,2008,2081465
Barbados,BRB,2009,2000142.1
Barbados,BRB,2010,1845064
Barbados,BRB,2011,1941506
Barbados,BRB,2012,1803368
Barbados,BRB,2013,1822085
Barbados,BRB,2014,1690056
Barbados,BRB,2015,1686392
Barbados,BRB,2016,1693720
Barbados,BRB,2017,1644597
Barbados,BRB,2018,1655590
Barbados,BRB,2019,1666716
Barbados,BRB,2020,1233549
Barbados,BRB,2021,1226393
Barbados,BRB,2022,1232837
Belarus,BLR,1991,104071656
Belarus,BLR,1992,93482970
Belarus,BLR,1993,80561816
Belarus,BLR,1994,67879400
Belarus,BLR,1995,60905644
Belarus,BLR,1996,61734784
Belarus,BLR,1997,61588412
Belarus,BLR,1998,60073450
Belarus,BLR,1999,57965508
Belarus,BLR,2000,54905984
Belarus,BLR,2001,54002984
Belarus,BLR,2002,53844144
Belarus,BLR,2003,55087984
Belarus,BLR,2004,58253532
Belarus,BLR,2005,59310290
Belarus,BLR,2006,61743588
Belarus,BLR,2007,60218140
Belarus,BLR,2008,62836412
Belarus,BLR,2009,60577744
Belarus,BLR,2010,62445120
Belarus,BLR,2011,61307590
Belarus,BLR,2012,62545264
Belarus,BLR,2013,64125556
Belarus,BLR,2014,63648870
Belarus,BLR,2015,58798910
Belarus,BLR,2016,58134484
Belarus,BLR,2017,59381852
Belarus,BLR,2018,62156932
Belarus,BLR,2019,62096344
Belarus,BLR,2020,59055548
Belarus,BLR,2021,60938200
Belarus,BLR,2022,58801130
Belgium,BEL,1991,123362620
Belgium,BEL,1992,122488490
Belgium,BEL,1993,121423870
Belgium,BEL,1994,124796744
Belgium,BEL,1995,125936296
Belgium,BEL,1996,129478744
Belgium,BEL,1997,123990620
Belgium,BEL,1998,130223496
Belgium,BEL,1999,124681140
Belgium,BEL,2000,126721544
Belgium,BEL,2001,126066060
Belgium,BEL,2002,126863016
Belgium,BEL,2003,128248340
Belgium,BEL,2004,128770830
Belgium,BEL,2005,125627920
Belgium,BEL,2006,123872980
Belgium,BEL,2007,120463270
Belgium,BEL,2008,120170040
Belgium,BEL,2009,107765100
Belgium,BEL,2010,114604104
Belgium,BEL,2011,105068560
Belgium,BEL,2012,102404520
Belgium,BEL,2013,102714744
Belgium,BEL,2014,97029240
Belgium,BEL,2015,101145630
Belgium,BEL,2016,99623020
Belgium,BEL,2017,99055040
Belgium,BEL,2018,99967320
Belgium,BEL,2019,99470264
Belgium,BEL,2020,91101384
Belgium,BEL,2021,95668080
Belgium,BEL,2022,89605360
Belize,BLZ,1991,406704
Belize,BLZ,1992,355408
Belize,BLZ,1993,377392
Belize,BLZ,1994,373728
Belize,BLZ,1995,377392
Belize,BLZ,1996,307776
Belize,BLZ,1997,388384
Belize,BLZ,1998,370064
Belize,BLZ,1999,348080
Belize,BLZ,2000,395712
Belize,BLZ,2001,447008
Belize,BLZ,2002,432352
Belize,BLZ,2003,432352
Belize,BLZ,2004,392048
Belize,BLZ,2005,421360
Belize,BLZ,2006,443344
Belize,BLZ,2007,476320
Belize,BLZ,2008,436016
Belize,BLZ,2009,516623.97
Belize,BLZ,2010,538608
Belize,BLZ,2011,553264
Belize,BLZ,2012,450672
Belize,BLZ,2013,439680
Belize,BLZ,2014,468992
Belize,BLZ,2015,641200
Belize,BLZ,2016,626544
Belize,BLZ,2017,615552
Belize,BLZ,2018,604560
Belize,BLZ,2019,707152
Belize,BLZ,2020,613332
Belize,BLZ,2021,702059
Belize,BLZ,2022,725231
Benin,BEN,1991,619650
Benin,BEN,1992,670946
Benin,BEN,1993,807422
Benin,BEN,1994,911527
Benin,BEN,1995,956267
Benin,BEN,1996,1183806
Benin,BEN,1997,1223975
Benin,BEN,1998,1113856
Benin,BEN,1999,1461936
Benin,BEN,2000,1472928
Benin,BEN,2001,1689104
Benin,BEN,2002,2110055
Benin,BEN,2003,2393998
Benin,BEN,2004,2593600
Benin,BEN,2005,2489730
Benin,BEN,2006,3351106
Benin,BEN,2007,3930960
Benin,BEN,2008,3918994
Benin,BEN,2009,4224517
Benin,BEN,2010,4679390
Benin,BEN,2011,4479719
Benin,BEN,2012,4402539
Benin,BEN,2013,4565975
Benin,BEN,2014,4796000
Benin,BEN,2015,5328876
Benin,BEN,2016,6494014
Benin,BEN,2017,6804151
Benin,BEN,2018,7434497
Benin,BEN,2019,7116143
Benin,BEN,2020,7744662
Benin,BEN,2021,8312495
Benin,BEN,2022,8432160
Bermuda,BMU,1991,538608
Bermuda,BMU,1992,461664
Bermuda,BMU,1993,538608
Bermuda,BMU,1994,531280
Bermuda,BMU,1995,531280
Bermuda,BMU,1996,527616
Bermuda,BMU,1997,523952
Bermuda,BMU,1998,520288
Bermuda,BMU,1999,512960.03
Bermuda,BMU,2000,516623.97
Bermuda,BMU,2001,527616
Bermuda,BMU,2002,556928
